wealth,0,0,[case  nmod],devastation,of,wealth,13
Congress,0,0,[nmod:poss  amod  nmod],member,of,Congress,13
civil rights,0,0,[case  det  amod  amod  compound],storm,civil,storm,13
wealth,0,0,[case  det  compound],avalanche,0,0,13
Congress,0,0,[nmod:poss  amod  nmod],member,0,0,13
tax,0,0,[case  det  compound],shelter,0,0,13
democracy,class,0,[nmod  nsubj  advmod  cop  acl],democracy,From,emerge,13
government,they,government,[nsubj  aux  neg  dobj  advcl  nsubj  aux  dobj  cc  conj  cc  conj],reopen,0,0,13
people power,0,0,[det  nmod],avalanche,0,0,13
democracy,class,0,[nmod  nsubj  advmod  cop  acl],democracy,0,0,13
election,0,0,[det  compound],dust,0,0,13
Congress,0,0,[nmod:poss  amod  nmod],member,own,member,13
congressman,Reid,0,[nsubj  cop  advmod  det  amod  nmod],congressman,lowest,congressman,14
duty,0,0,[case  det  compound  compound],variation,0,0,14
Capital gains tax rates,rate,0,[nsubj  nmod  advmod],reduce,0,0,14
management,0,0,[amod  nmod],tier,0,0,14
minimum wage,Newfoundland,wage,[mark  nsubj  aux  dobj  nmod  nmod],increase,to,10,14
duty,0,0,[det  amod  nmod],level,0,0,14
congressman,Reid,0,[nsubj  cop  advmod  det  amod  nmod],congressman,0,0,14
tax,we,tax,[nsubj  dobj  advcl],raise,0,0,14
hunger,0,hunger,[advmod  dobj  nmod],boosting,0,0,14
tax,0,0,[det  compound  cc  conj  nmod],efficiency,to,tool,14
Senate,0,0,[amod  nmod],point,of,Senate,14
Senate,0,0,[amod  nmod],point,low,point,14
Senate,0,0,[amod  nmod],point,0,0,14
congressman,Reid,0,[nsubj  cop  advmod  det  amod  nmod],congressman,in,history,14
management,0,0,[amod  nmod],tier,of,management,14
minimum wage,Newfoundland,wage,[mark  nsubj  aux  dobj  nmod  nmod],increase,over,month,14
duty,0,0,[det  amod  nmod],level,same,level,14
duty,0,0,[det  amod  nmod],level,of,duty,14
minimum wage,0,wage,[mark  dobj],raise,0,0,14
Capital gains tax rates,rate,0,[nsubj  nmod  advmod],reduce,to,%,14
poverty,0,0,[compound  compound],status,0,0,14
democracy,0,0,[det  nmod  acl:relcl],apex,of,democracy,14
democracy,0,0,[det  nmod  acl:relcl],apex,0,0,14
hunger,0,hunger,[advmod  dobj  nmod],boosting,around,world,14
tax,0,0,[det  compound  cc  conj  nmod],efficiency,0,0,14
taxes,tax,0,[mark  nsubj  aux  neg],rise,0,0,14
poverty,poverty,output,[mark  nsubj  dobj  nmod  conj  conj  cc  conj  dobj  nmod],reduces,by,percent,15
tax rate,rate,0,[nsubj  aux  nmod  nmod],drop,to,%,15
taxation,0,0,[det  nmod],decline,0,0,15
wealth,wealth,saving,[mark  nsubj  dobj  nmod  cc  conj  mark  nsubj  dobj  nmod],reduces,by,cent,15
wealth,wealth,saving,[mark  nsubj  dobj  nmod  cc  conj  mark  nsubj  dobj  nmod],reduces,by,cent,15
inequality,0,inequality,[dobj],reduce,0,0,15
tariffs,tariff,0,[nsubj  nmod  nmod],declined,0,0,15
tax rate,rate,0,[nsubj  aux  nmod  nmod],drop,from,%,15
tax rates,rate,0,[nmod  nsubj  cc  conj],fell,0,0,15
property taxes,0,tax,[dobj  nmod],cut,0,0,15
tariff,0,0,[case  compound  nmod],reduction,0,0,15
poverty,0,poverty,[mark  dobj  nmod],reduce,across,race,15
tariffs,tariff,0,[nsubj  nmod  nmod],declined,on,average,15
tax rate,rate,0,[nsubj  aux  nmod  nmod],drop,0,0,15
tariffs,tariff,0,[nsubj  nmod  nmod],declined,by,30,15
poverty,poverty,output,[mark  nsubj  dobj  nmod  conj  conj  cc  conj  dobj  nmod],reduces,by,percent,15
tax collections,0,collection,[mark  dobj],decreasing,0,0,15
gun,he,0,[mark  nsubjpass  auxpass  nmod  nmod  nmod],dropped,by,gun,15
gun,he,0,[mark  nsubjpass  auxpass  nmod  nmod  nmod],dropped,onto,floor,15
taxation,0,0,[det  nmod],decline,of,taxation,15
government,government,0,[mark  nsubj],did,0,0,15
tax rates,rate,0,[nmod  nsubj  cc  conj],fell,After,WWII,15
poverty,0,poverty,[mark  dobj],reducing,0,0,15
tax rate,rate,0,[nsubj  aux  nmod  nmod],drop,from,%,15
wealth,wealth,saving,[mark  nsubj  dobj  nmod  cc  conj  mark  nsubj  dobj  nmod],reduces,by,cent,15
property taxes,0,tax,[dobj  nmod],cut,for,resident,15
poverty,poverty,output,[mark  nsubj  dobj  nmod  conj  conj  cc  conj  dobj  nmod],reduces,by,percent,15
poverty,poverty,output,[mark  nsubj  dobj  nmod  conj  conj  cc  conj  dobj  nmod],reduces,by,percent,15
wealth,wealth,saving,[mark  nsubj  dobj  nmod  cc  conj  mark  nsubj  dobj  nmod],reduces,by,cent,15
tariff,0,0,[case  compound  nmod],reduction,in,product,15
tariff,0,0,[case  compound  nmod],reduction,on,product,15
starvation,0,0,[nmod  nmod],falling,0,0,15
poverty,poverty,output,[mark  nsubj  dobj  nmod  conj  conj  cc  conj  dobj  nmod],reduces,by,percent,15
poverty,0,poverty,[mark  dobj  nmod],reduce,0,0,15
gun,he,0,[mark  nsubjpass  auxpass  nmod  nmod  nmod],dropped,to,back,15
starvation,0,0,[nmod  nmod],falling,into,starvation,15
tax rate,rate,0,[nsubj  aux  nmod  nmod],drop,to,%,15
poverty,poverty,0,[nsubj  aux  advmod  advcl],decline,0,0,15
income taxes,0,tax,[mark  dobj],cutting,0,0,15
wealth,wealth,saving,[mark  nsubj  dobj  nmod  cc  conj  mark  nsubj  dobj  nmod],reduces,0,0,15
starvation,0,0,[nmod  nmod],falling,over,edge,15
bureaucracy,0,bureaucracy,[neg  dobj],create,0,0,16
government,government,0,[nsubj  nmod  ccomp],saw,dependent,saw,16
government,government,0,[nsubj  nmod  ccomp],saw,0,0,16
gun control,0,0,[case  det  amod  compound  compound  compound],fruit,0,0,16
government,government,0,[nsubj  nmod  ccomp],saw,to,it,16
government,government,.15,[mark  nsubj  compound:prt  dobj],gobble,0,0,16
wealth,0,0,[case  det  nmod  appos  det  nmod  appos  det  nmod],wine,of,influence,16
democracy,0,0,[det  nmod],savor,0,0,16
democracy,0,0,[det  nmod],savor,of,democracy,16
government,0,0,[case  det  amod  nmod],appetite,0,0,16
wealth,0,0,[case  det  nmod  appos  det  nmod  appos  det  nmod],wine,of,wealth,16
wealth,0,0,[case  det  nmod],consumption,of,wealth,16
wealth,0,0,[case  det  nmod  appos  det  nmod  appos  det  nmod],wine,0,0,16
democracy,democracy,0,[advcl  nsubj  xcomp],taste,sweet,taste,16
Beggars,0,0,[compound],Banquet,0,0,16
democracy,democracy,0,[advcl  nsubj  xcomp],taste,0,0,16
wealth,0,0,[case  det  nmod],consumption,0,0,16
democracy,democracy,0,[cc  nmod  nsubj  cop],bitter,unlike,cake,16
legislation,0,0,[det  nmod],piece,of,legislation,16
legislation,0,0,[det  nmod],piece,0,0,16
firearms,firearm,force,[nmod  nsubj  dobj],project,At,point,17
diplomatic,0,0,[case  amod  cc  conj],approach,diplomatic,approach,17
diplomatic,0,0,[case  amod  cc  conj],approach,0,0,17
government,0,0,[nmod:poss],monopoly,'s,government,18
Gun control,control,time,[nsubj  iobj  dobj  cc  conj],demonstrates,0,0,18
election,0,0,[case  det  amod  cc  conj  nmod],falseness,general,falseness,18
taxation,it,people,[nsubj  dobj  nmod  nmod],incarcerating,by,taxation,18
poverty,Panama,poverty,[nmod  nsubj  dobj  cc  conj],see,0,0,18
legislation,legislation,0,[mark  nsubj  aux  neg  xcomp  cc  conj],appear,0,0,18
taxation,it,people,[nsubj  dobj  nmod  nmod],incarcerating,0,0,18
election,0,0,[case  det  amod  cc  conj  nmod],falseness,of,election,18
government,who,government,[nsubj  dobj  nmod  advcl],saw,a,institution,18
election,0,0,[case  det  amod  cc  conj  nmod],falseness,0,0,18
firearms,firearm,rate,[nsubj  dobj  dobj],lower,criminal,lower,18
gun controls,control,point,[nsubj  dobj],view,0,0,18
democracy,0,0,[nmod  dep  nmod],elsewhere,0,0,18
Government,Government,0,[nmod  nsubj  ccomp],recognised,In,1977,18
established,0,0,[mark  xcomp  nmod  advcl],become,0,0,18
poverty,0,poverty,[dobj],seeing,0,0,18
government,who,government,[nsubj  dobj  nmod  advcl],saw,0,0,18
lawsuit,lawsuit,injustice,[nsubj  dobj],expose,0,0,18
firearms,firearm,rate,[nsubj  dobj  dobj],lower,0,0,18
established,0,0,[mark  xcomp  nmod  advcl],become,to,market,18
exemption,0,0,[case  compound  cc  conj],Act,0,0,18
elections,election,0,[mark  nsubj  cop  det  acl],way,0,0,18
taxation,it,people,[nsubj  dobj  nmod  nmod],incarcerating,from,government,18
gun control,She,control,[nsubj  dobj  nmod],see,0,0,18
government,0,0,[nmod:poss],monopoly,0,0,18
government,0,0,[nmod:poss],monopoly,'s,government,18
poverty,Panama,poverty,[nmod  nsubj  dobj  cc  conj],see,Like,country,18
democracy,democracy,0,[mark  nsubj  nmod],battle,for,life,19
poverty,0,0,[case  det  nmod],attack,of,poverty,19
poverty,0,0,[amod  compound  dep],assault,0,0,19
poverty,0,0,[amod  compound  dep],assault,Such,assault,19
poverty,0,0,[case  det  nmod],attack,0,0,19
Gun control,control,0,[nsubj  advmod  nmod],flow,from,hatred,20
moneys,0,0,[case  det  nmod  case  det],pool,0,0,20
taxes,American,0,[nsubjpass  aux  auxpass  nmod  cc  conj],drowned,out,drowned,20
gasoline taxes,0,0,[nummod  nmod],percent,of,tax,20
gun control,0,0,[case  det  nmod],sea,of,control,20
bureaucracy,bureaucracy,gain,[mark  nsubj  dobj],swamp,0,0,20
poverty,0,0,[det  compound],tsunami,0,0,20
moneys,0,0,[case  det  nmod  case  det],pool,of,money,20
bureaucratic,0,0,[nmod:poss  amod  amod  cc  conj],vastness,0,0,20
taxpayer,0,0,[mark  cop  det  compound  acl:relcl],tsunami,0,0,20
income,0,0,[compound],flow,0,0,20
Gun control,control,0,[nsubj  advmod  nmod],flow,0,0,20
taxpayers,taxpayer,0,[advcl  nsubjpass  auxpass  nmod],swamped,by,tax,20
anti-gun,0,0,[det  amod  amod  amod  nmod],fish,long,fish,20
Bureaucracy,government,0,[advmod  nsubj  advcl],engulfed,0,0,20
red tape,0,0,[case  det  nmod],waterfall,of,tape,20
democracy,0,0,[det  amod  nmod],wave,0,0,20
democracy,0,0,[det  amod  nmod],wave,tidal,wave,20
Poverty,0,0,[case  det  nmod  dep],Sea,0,0,20
democracy,0,0,[det  amod  nmod],wave,of,democracy,20
regulations,0,0,[case  det  amod  compound  compound  nmod],ripple,new,ripple,20
anti-gun,0,0,[det  amod  amod  amod  nmod],fish,standing,fish,20
gun rights,0,0,[det  nmod],tide,0,0,20
gun rights,0,0,[det  nmod],tide,of,right,20
red tape,0,0,[det  amod  nmod],tsunami,fresh,tsunami,20
red tape,0,0,[det  amod  nmod],tsunami,of,tape,20
Poverty,0,0,[advmod  case  compound  compound  compound  compound],Too,0,0,20
Sales Tax,0,0,[case  det  compound  compound  compound  compound  compound],Pool,0,0,20
Poverty,0,0,[case  det  nmod  dep],Sea,of,Poverty,20
regulations,0,0,[case  det  amod  compound  compound  nmod],ripple,0,0,20
gun control,control,0,[nsubj  nmod],pours,0,0,20
gun control,control,0,[nsubj  nmod],pours,on,propaganda,20
anti-gun,0,0,[det  amod  amod  amod  nmod],fish,in,anti-gun,20
bureaucratic,0,0,[nmod:poss  amod  amod  cc  conj],vastness,present,vastness,20
bureaucratic,0,0,[nmod:poss  amod  amod  cc  conj],vastness,bureaucratic,vastness,20
red tape,0,0,[case  det  nmod],waterfall,0,0,20
taxes,American,0,[nsubjpass  aux  auxpass  nmod  cc  conj],drowned,0,0,20
democracy,0,0,[case  nmod:poss  amod  compound  nmod],stagnates,'s,Iraq,20
government,0,0,[case  compound],slush,0,0,20
democracy,0,0,[case  nmod:poss  amod  compound  nmod],stagnates,0,0,20
tax,0,0,[det  compound],freeze,0,0,20
democracy,0,0,[case  nmod:poss  amod  compound  nmod],stagnates,in,uncertainty,20
red tape,0,0,[det  amod  nmod],tsunami,0,0,20
regulations,0,0,[case  det  amod  compound  compound  nmod],ripple,through,economy,20
money,fund,0,[nsubj  cop  nmod  acl:relcl],pool,0,0,20
anti-gun,0,0,[det  amod  amod  amod  nmod],fish,0,0,20
taxpayers,taxpayer,0,[advcl  nsubjpass  auxpass  nmod],swamped,0,0,20
poverty,0,poverty,[mark  dobj],overcome,0,0,21
poverty,who,poverty,[nsubj  dobj  advcl],overcame,0,0,21
management,0,0,[case  det  amod  nmod],amount,of,management,21
homelessness,0,0,[amod],Recordings,0,0,21
poverty,0,poverty,[mark  dobj  nmod],overcoming,in,community,21
democracy,surveillance,democracy,[nsubj  dobj  dep  cc  conj],defeat,0,0,21
poverty,0,0,[case  det  amod  nmod],surrender,of,poverty,21
gun control,0,control,[mark  dobj  cc  conj],fight,0,0,21
poverty,0,0,[case  det  amod  nmod],surrender,unconditional,surrender,21
poverty,0,0,[case  det  amod  nmod],surrender,on,poverty,21
regulation,0,regulation,[mark  dobj  nmod],harmonizing,0,0,21
government,0,0,[case  nmod:poss],side,0,0,21
government,0,0,[case  nmod:poss],side,'s,government,21
taxation,0,0,[det  nmod  nmod],victory,of,taxation,21
regulation,0,regulation,[mark  dobj  nmod],harmonizing,because,regulation,21
gun control,0,control,[neg  dobj],fight,0,0,21
management,0,0,[case  det  amod  nmod],amount,least,amount,21
elections,0,election,[dobj],contending,0,0,21
poverty,0,0,[nmod],mired,in,poverty,21
poverty,0,0,[nmod],mired,0,0,21
democracy,0,0,[case  amod  cc  conj],politics,0,0,21
wealth,0,0,[case  det  nmod],defeat,0,0,21
taxation,0,0,[det  nmod  nmod],victory,with,cliff,21
taxation,0,0,[det  nmod  nmod],victory,0,0,21
poverty,0,0,[case  det  amod  nmod],surrender,0,0,21
Poverty,Yong,0,[aux  neg  auxpass  nmod  nsubjpass],Defeated,by,Poverty,21
polls,0,0,[det  nmod],defeat,0,0,21
freedom,0,0,[case  det  nmod  acl:relcl],defence,0,0,21
wealth,wealth,0,[mark  nsubj  cop  det  nmod],enemy,of,faith,21
freedom,0,0,[case  det  nmod  acl:relcl],defence,of,freedom,21
democracy,0,0,[nmod:poss  nmod],style,0,0,21
government,0,0,[case  nmod],proxy,for,government,21
hunger,0,hunger,[mark  dobj  nmod],fighting,for,Bank,21
management,0,0,[case  det  amod  nmod],amount,of,management,21
government,0,0,[case  det  nmod],overthrow,0,0,21
Elections,0,Elections,[dobj],capture,0,0,21
Gun control,control,0,[nsubj  cop  nmod],lead,by,professional,22
gun control,0,0,[det  compound  compound],leader,0,0,22
Debting,0,0,[det  nmod:npmod  nmod],Lead,From,Debting,22
government agency,Department,0,[advcl  nsubj  cop  neg  det  amod  compound  nmod  cc  conj],agency,0,0,22
government agency,Department,0,[advcl  nsubj  cop  neg  det  amod  compound  nmod  cc  conj],agency,lead,agency,22
government,government,bank,[advmod  aux  nsubj  dobj],regulate,0,0,22
Senate,Senate,House,[nsubj  dobj],dominates,0,0,22
Gun control,control,0,[nsubj  cop  nmod],lead,0,0,22
government agency,Department,0,[advcl  nsubj  cop  neg  det  amod  compound  nmod  cc  conj],agency,on,incident,22
Debting,0,0,[det  nmod:npmod  nmod],Lead,0,0,22
wealth,wealth,0,[advcl  nsubj  aux  nmod],pay,for,solution,23
poverty,0,0,[case  det  amod  nmod],squeeze,of,poverty,23
money,0,0,[mark  det  amod  nmod],hoover,0,0,23
guns,0,gun,[dobj  nmod],ripping,from,hand,23
money,I,money,[nsubj  dobj  nmod  dep  dep  cc  conj],pull,from,bank,23
money,0,0,[mark  det  amod  nmod],hoover,up,money,23
gun rights,0,right,[aux  dobj  compound:prt],taken,0,0,23
money,0,0,[mark  det  amod  nmod],hoover,rich,hoover,23
money,0,0,[nmod],extract,a,money,23
poverty,0,0,[case  det  amod  nmod],squeeze,0,0,23
taxpayer,0,taxpayer,[mark  dobj  nmod],milk,for,cent,23
taxpayer,0,taxpayer,[mark  dobj  nmod],milk,0,0,23
poverty,0,0,[case  det  amod  nmod],squeeze,invisible,squeeze,23
wealth,wealth,0,[advcl  nsubj  aux  nmod],pay,0,0,23
federal government,money,0,[advmod  mark  nsubj  cop  det  nmod  det  case  dep],cocaine,of,government,24
democracy,0,0,[nmod],drunk,on,democracy,24
election,left,0,[nsubjpass  auxpass  nmod],intoxicated,by,election,24
democracy,I,0,[nsubj  cop  nmod],high,0,0,24
government,government,power,[nsubj  dobj  cc  conj],craves,0,0,24
poverty,poverty,child,[nmod  nsubj  dobj  advcl],compels,0,0,24
election,left,0,[nsubjpass  auxpass  nmod],intoxicated,0,0,24
